18149	823
18149	17969
18149	18009
18149	18061
18150	823
18150	1179
18150	7548
18150	18118
18151	823
18152	451
18152	498
18152	533
18152	546
18152	666
18152	823
18152	17940
18152	17941
18152	17942
18152	17943
18152	17968
18152	20478
18153	823
18153	3091
18153	7571
18154	823
18154	1025
18155	823
18155	7531
18155	16781
18155	16788
18155	18156
18156	823
18156	7531
18156	16781
18156	16788
18156	18155
18157	823
18157	1025
18157	5071
18158	823
18159	353
18159	823
18159	1076
18159	24512
18159	24513
18159	24514
18160	823
18160	9490
18160	18090
18160	18161
18161	823
18161	9490
18161	18090
18161	18160
18162	603
18162	823
18162	2521
18162	17993
18163	823
18164	823
18164	1025
18164	18165
18165	823
18165	1025
18165	18164
18166	823
18166	17824
18167	823
18167	1056
18167	1112
18167	18168
18168	823
18168	1056
18168	1112
18168	18167
18169	823
18169	1110
18169	22856
18169	22858
18169	22895
18170	823
18171	823
18172	823
18173	823
18173	7578
18174	823
18175	823
18176	823
18176	1057
18176	7525
18176	18177
18177	823
18177	1057
18177	7525
18177	7543
18177	18176
18178	823
18179	823
18180	823
18180	1025
18181	603
18181	823
18181	1037
18181	10458
18181	11952
18181	13905
18182	823
18183	823
18184	823
18184	4153
18184	25753
18184	25754
18184	25755
18184	25756
18184	25757
18185	823
18185	16782
18186	823
18187	451
18187	666
18187	797
18187	823
18187	18188
18187	18189
18188	451
18188	666
18188	797
18188	823
18188	18187
18188	18189
18189	451
18189	666
18189	797
18189	823
18189	18187
18189	18188
18190	603
18190	823
18190	915
18190	1027
18190	18079
18190	19141
18191	823
18192	823
18192	2737
18192	10458
18192	14145
18193	823
18193	6546
18193	7558
18193	18194
18194	823
18194	6546
18194	7558
18194	18193
18195	823
18195	17951
18196	823
18197	823
18198	542
18198	823
18198	1334
18198	5632
18198	7556
18198	7570
18198	13154
18198	18000
18199	823
18199	1112
18199	7531
18199	7558
18199	7559
18199	7560
18200	823
18200	7531
18200	16781
18200	16782
18200	18114
18201	823
18201	7000
18201	7526
18201	7549
18201	7553
18201	7554
18201	7562
18202	823
18202	15286
18203	823
18204	823
18205	823
18206	823
18207	823
18208	823
18208	4197
18208	4226
18208	9337
18208	14074
18208	16643
18209	823
18209	7517
18209	7523
18210	823
18210	17993
18210	18079
18210	18211
18211	823
18211	17993
18211	18079
18211	18210
18212	498
18212	666
18212	823
18213	823
18213	1112
18213	1179
18213	7548
18214	823
18215	823
18215	3043
18215	15201
18216	823
18217	666
18217	823
18217	17824
18218	823
18219	823
18220	823
18221	823
18221	17956
18222	823
18223	286
18223	823
18224	823
18224	7531
18224	16781
18225	823
18226	666
18226	823
18226	13423
18226	14594
18226	16611
18227	823
18227	1051
18227	15201
18227	18071
18227	18120
18228	623
18228	823
18228	7516
18228	13128
18229	823
18229	1051
18229	10997
18230	823
18230	7605
18231	823
18231	16489
18231	18232
18232	823
18232	16489
18232	18231
18233	823
18233	15201
18234	823
18235	823
18235	10809
18235	14462
18236	823
18236	1037
18237	823
18237	1056
18237	1179
18237	5256
18237	10830
18237	17925
18237	29085
18238	823
18239	796
18239	823
18239	1051
18240	823
18240	18094
18241	823
18241	1097
18241	7523
18241	7551
18241	7553
18242	823
18242	7526
18242	7530
18242	7545
18242	18052
18243	666
18243	823
18243	18009
18244	796
18244	823
18244	3041
18244	15201
18244	18071
18244	18120
18245	823
18245	2753
18245	7531
18245	13631
18245	16748
18245	25022
18245	25480
18246	647
18246	2753
18246	3354
18246	4618
18246	10778
18247	10778
18248	10778
18249	1087
18249	1111
18249	18250
18250	1087
18250	1111
18250	18249
18251	1111
18251	1478
18251	4538
18251	6378
18251	12447
18251	18252
18252	1111
18252	1478
18252	4538
18252	6378
18252	12447
18252	18251
18253	1111
18253	6109
18253	10512
18253	18254
18254	1111
18254	6109
18254	10512
18254	18253
18255	1028
18255	1031
18255	1111
18255	14055
18256	1111
18256	8717
18256	18257
18257	1111
18257	8717
18257	18256
18258	353
18258	530
18258	1087
18258	1110
18258	1111
18258	12447
18258	18310
18259	1084
18259	1111
18259	7778
18259	8685
18259	18260
18260	1084
18260	1111
18260	3117
18260	16692
18260	18259
18260	19573
18260	19574
18260	19575
18261	1111
18261	18262
18262	1111
18262	18261
18263	1087
18263	1111
18263	18264
18264	1087
18264	1111
18264	18263
18265	924
18265	1026
18265	1031
18265	4615
18265	6530
18265	10408
18265	14896
18265	18725
18265	25642
18265	25643
18266	286
18266	1835
18267	1028
18267	17205
18267	18268
18267	18269
18268	1028
18268	3111
18268	3138
18268	5748
18268	17205
18268	18267
18268	18269
18269	1028
18269	17205
18269	18267
18269	18268
18270	1028
18270	1050
18270	18586
18271	1028
18272	893
18272	1028
18272	2254
18272	2741
18272	4087
18272	18487
18272	18598
18272	20933
18272	22413
18273	893
18273	1028
18273	17795
18273	18274
18274	1028
18274	17795
18274	18273
18275	1028
18276	1028
18276	18563
18276	18564
18277	1028
18278	924
18278	1028
18278	6738
18278	7324
18278	11077
18278	18478
18278	18517
18279	1028
18279	18498
18279	18500
18279	18501
18279	18502
18279	18522
18279	18543
18279	18544
18280	1028
18281	723
18281	1028
18281	1031
18281	2096
18281	18282
18281	18283
18281	18667
18282	723
18282	1028
18282	1031
18282	2096
18282	18281
18282	18283
18283	723
18283	1028
18283	1031
18283	2096
18283	18281
18283	18282
18283	18397
18283	18667
18283	27313
18283	29882
18283	29883
18283	29886
18283	29887
18284	1028
18284	5030
18284	18425
18284	30504
18284	30505
18285	1028
18285	1046
18285	2429
18285	17481
18285	18286
18286	1028
18286	1046
18286	2429
18286	17481
18286	18285
18287	1028
18287	1046
18287	1765
18287	9292
18287	14577
18287	18440
18288	924
18288	1028
18288	6126
18288	18380
18288	18419
18288	18420
18289	1028
18290	1028
18290	1046
18290	8071
18290	18313
18291	1028
18291	1046
18291	8103
18292	1028
18292	1046
18292	13613
18292	13622
18293	335
18293	469
18293	1028
18293	1177
18293	3121
18293	3133
18293	17072
18293	20754
18293	23315
18293	25637
18294	1028
18294	11744
18294	18441
18294	18565
18294	18566
18294	30524
18295	1028
18295	1046
18295	18296
18295	18475
18296	1028
18296	1046
18296	18295
18296	18475
18297	1028
18297	11815
18298	1028
18299	1028
18299	1031
18299	1236
18299	8709
18299	13160
18300	1028
18300	5150
18300	18366
18301	1028
18302	1028
18303	1028
18303	18304
18304	1028
18304	18303
18305	1028
18306	1028
18307	1028
18308	1028
18308	1046
18308	2189
18309	1028
18309	1046
18309	2189
18310	1028
18310	1087
18310	8672
18310	12447
18310	16320
18310	18258
18310	18457
18310	18458
18310	18529
18310	18530
18311	1028
18311	18384
18311	18453
18311	18539
18311	18540
18311	18541
18312	1028
18313	1028
18313	8071
18313	18290
18314	924
18314	1028
18314	5987
18314	7324
18314	18404
18315	1028
18316	1028
18317	1028
18318	1028
18318	18362
18318	18363
18319	1028
18320	1028
18321	1028
18321	11744
18321	18410
18321	18441
18322	1028
18323	1028
18323	4538
18324	1028
18324	1046
18324	15990
18325	1028
18326	1028
18327	1028
18327	1059
18327	2950
18327	4717
18327	11071
18328	1028
18329	1028
18330	1028
18330	1046
18330	1082
18330	8071
18330	18641
18331	1028
18332	1028
18333	1028
18333	1031
18334	1028
18334	1046
18334	11077
18334	18335
18335	1028
18335	1046
18335	11077
18335	18334
18336	1028
18337	1028
18338	1028
18338	1046
18338	2963
18338	5990
18339	1028
18339	4263
18340	1028
18340	1046
18340	8071
18340	18378
18341	1028
18341	1046
18341	14577
18342	1028
18343	1028
18344	1028
18345	1028
18345	1765
18345	4065
18346	1028
18347	1028
18348	1028
18348	1068
18348	18350
18349	1028
18349	1046
18349	6738
18350	1028
18350	1068
18350	18348
18350	18351
18351	1028
18351	1068
18351	18350
18352	1028
18352	1046
18352	15990
18352	18353
18353	1028
18353	1046
18353	15990
18353	18352
18354	1028
18354	6018
18354	6262
18355	1028
18355	1046
18355	12169
18355	18356
18356	1028
18356	1046
18356	12169
18356	18355
18356	18554
18357	1028
18357	18358
18357	18359
18357	18360
18358	1028
18358	18357
18358	18359
18358	18360
18359	1028
18359	18357
18359	18358
18359	18360
18360	1028
18360	18357
18360	18358
18360	18359
18361	1028
18362	1028
18362	18318
18362	18363
18363	1028
18363	18318
18363	18362
18364	1028
18364	1046
18365	1028
18366	1028
18366	18300
18367	678
18367	1028
18367	1461
18367	1672
18367	4498
18368	1028
18369	1028
18370	1028
18371	1028
18371	11744
18371	18372
18372	1028
18372	11744
18372	18371
18373	1028
18373	18374
18373	18474
18373	18526
18373	30533
18373	30534
18374	1028
18374	18373
18374	18474
18375	1028
18375	1046
18375	1082
18375	7962
18375	18450
18375	18456
18376	1028
18376	1118
18377	1028
18377	30541
18377	30542
18377	30543
18377	30544
18378	1028
18378	1046
18378	8071
18378	18340
18379	1028
18380	924
18380	1028
18380	18288
18381	1028
18381	1046
18381	17565
18382	1028
18382	18451
18382	18452
18383	1028
18383	18384
18384	1028
18384	18311
18384	18383
18384	18401
18384	18453
18384	18571
18384	30511
18385	1028
18386	1028
18387	1028
18387	1046
18387	1082
18387	1672
18387	9292
18387	14577
18387	18388
18387	18640
18387	18642
18388	1028
18388	1046
18388	9292
18388	18387
18389	1028
18390	1028
18391	1028
18391	1046
18391	8071
18392	1028
18392	1672
18393	1028
18393	1046
18393	2189
18394	1028
18395	1028
18395	1046
18395	2189
18396	830
18396	893
18396	1028
18396	1032
18397	1028
18397	18283
18398	1028
18399	1028
18399	1046
18399	2959
18399	6225
18399	18400
18399	18462
18400	1028
18400	1046
18400	6225
18400	18399
18400	18462
18401	1028
18401	18384
18402	1028
18402	6080
18402	18403
18403	1028
18403	6080
18403	18402
18404	924
18404	1028
18404	5987
18404	18314
18405	1028
18406	1028
18406	2748
18406	3141
18406	4087
18406	4090
18406	4524
18406	4695
18406	7105
18406	12199
18406	12747
18406	18407
18406	22344
18407	1028
18407	12199
18407	18406
18408	1028
18409	1028
18410	1028
18410	11744
18410	18321
18410	18441
18411	1028
18412	1028
18412	8572
18413	1028
18413	1672
18413	4065
18414	1028
18414	1070
18414	17498
18414	17500
18414	17501
18414	18415
18415	1028
18415	1070
18415	17498
18415	17500
18415	17501
18415	18414
18416	1028
18416	1031
18416	6289
18417	1028
18417	1046
18418	1028
18419	924
18419	1028
18419	6126
18419	18288
18419	18420
18420	924
18420	1028
18420	6126
18420	18288
18420	18419
18421	1028
18422	1028
18423	1028
18423	1046
18423	2090
18424	678
18424	1028
18425	1028
18425	5030
18425	18284
18425	30504
18425	30505
18426	1028
18427	1028
18428	1028
18428	1046
18428	3023
18428	7283
18428	18429
18429	1028
18429	1046
18429	3023
18429	7283
18429	18428
18430	1028
18430	1046
18430	2963
18430	5990
18431	893
18431	1027
18431	1028
18431	1143
18431	1222
18432	1028
18433	1028
18433	1046
18434	1028
18435	1028
18435	1046
18435	13613
18436	1028
18437	596
18437	924
18437	1028
18437	1031
18437	17670
18438	1028
18439	454
18439	1028
18440	1028
18440	1765
18440	18287
18441	1028
18441	11744
18441	18294
18441	18321
18441	18410
18441	18565
18441	18566
18442	1028
18443	1028
18443	1672
18443	13014
18444	1028
18445	1028
18445	18491
18446	1028
18447	1028
18448	526
18448	1028
18448	1046
18448	30513
18448	30514
18449	1028
18450	1028
18450	1046
18450	7962
18450	18375
18450	18456
18451	1028
18451	18382
18451	18452
18452	1028
18452	18382
18452	18451
18453	1028
18453	18311
18453	18384
18454	1028
18454	6242
18455	1028
18456	1028
18456	1046
18456	7962
18456	18375
18456	18450
18457	1028
18457	18310
18457	18458
18458	1028
18458	18310
18458	18457
18459	1028
18459	12316
18460	1028
18461	1028
18461	1084
18461	1087
18461	3219
18462	1028
18462	1046
18462	6225
18462	18399
18462	18400
18463	1028
18463	5150
18463	18464
18464	1028
18464	5150
18464	18463
18465	1028
18465	9504
18465	18714
18465	28974
18466	924
18466	1028
18466	6198
18466	15234
18467	1028
18467	11547
18468	1028
18468	1046
18469	1028
18470	1028
18470	1046
18470	2189
18471	1028
18471	18472
18471	18473
18471	18474
18472	1028
18472	18471
18472	18473
18472	18474
18472	30515
18472	30516
18472	30517
18473	1028
18473	18471
18473	18472
18473	18474
18473	30518
18473	30519
18474	1028
18474	18373
18474	18374
18474	18471
18474	18472
18474	18473
18475	1028
18475	1046
18475	18295
18475	18296
18476	893
18476	1028
18476	1765
18477	924
18477	1028
18477	6198
18478	1028
18478	6738
18478	11077
18478	18278
18479	1028
18479	1046
18479	11667
18480	1028
18480	18481
18481	1028
18481	18480
18482	1028
18482	2748
18482	12077
18483	1028
18483	1222
18483	18484
18484	1028
18484	1222
18484	18483
18485	924
18485	1028
18486	1028
18486	1672
18487	1028
18487	4087
18487	18272
18487	18598
18487	22413
18488	1028
18489	1028
18490	286
18490	1028
18490	1114
18490	1814
18490	2773
18490	8579
18491	1028
18491	18445
18492	1028
18493	1028
18493	6313
18493	6314
18493	18494
18493	25932
18493	30501
18493	30502
18493	30503
18494	1028
18494	6313
18494	6314
18494	18493
18495	1028
18496	1028
18497	1028
18498	1028
18498	18279
18498	18502
18499	1028
18499	4065
18500	1028
18500	18279
18500	18501
18500	18522
18501	1028
18501	18279
18501	18500
18502	1028
18502	18279
18502	18498
18503	1028
18504	1028
18505	1028
18505	1046
18505	8103
18506	1028
18507	1028
18507	1046
18507	2189
18508	1028
18509	491
18509	1028
18509	6193
18509	22418
18509	30511
18510	1028
18510	1046
18510	6738
18511	1028
18511	1046
18511	9230
18511	15990
18512	1028
18512	4087
18512	6242
18512	18598
18512	30540
18513	1028
18514	1028
18515	1028
18516	1028
18516	1046
18516	14577
18516	18545
18517	924
18517	1028
18517	7324
18517	18278
18518	1028
18519	1028
18520	1028
18521	924
18521	1028
18521	7324
18522	1028
18522	18279
18522	18500
18523	1028
18523	1046
18523	4065
18524	1028
18525	1028
18526	1028
18526	18373
18526	30533
18526	30534
18527	1028
18527	1765
18527	17565
18528	1028
18529	1028
18529	16320
18529	18310
18529	18530
18530	1028
18530	16320
18530	18310
18530	18529
18531	271
18531	1028
18531	1041
18531	1306
18531	1765
18531	7527
18531	18675
18532	1028
18532	1046
18532	8103
18532	18533
18533	1028
18533	1046
18533	8103
18533	18532
18534	1028
18534	1046
18534	2963
18534	5990
18535	588
18535	1028
18536	1028
18537	1028
18537	2046
18537	2711
18537	2771
18538	1028
18539	1028
18539	18311
18539	18540
18539	18541
18540	1028
18540	18311
18540	18539
18540	18541
18541	1028
18541	18311
18541	18539
18541	18540
18542	1028
18542	13599
18543	1028
18543	18279
18543	18544
18544	1028
18544	18279
18544	18543
18545	1028
18545	1046
18545	14577
18545	18516
18546	1028
18547	1028
18547	1046
18547	5150
18547	8071
18547	11438
18548	1028
18548	5150
18549	1028
18549	11744
18549	17037
18549	18550
18550	1028
18550	11744
18550	17037
18550	18549
18551	1028
18552	1028
18553	1028
18553	4995
18554	1028
18554	1046
18554	12169
18554	18356
18555	1028
18555	6092
18556	1028
18557	1028
18558	1028
18558	7283
18559	1028
18560	1028
18560	1046
18560	7283
18561	1028
18561	6018
18561	6047
18562	1028
18563	1028
18563	18276
18563	18564
18564	1028
18564	18276
18564	18563
18565	1028
18565	11744
18565	18294
18565	18441
18565	18566
18566	1028
18566	11744
18566	18294
18566	18441
18566	18565
18567	1028
18567	4551
18567	8710
18567	12422
18567	16378
18567	16710
18567	16978
18567	16983
18567	17063
18567	17082
18567	17311
18567	28426
18567	30546
18567	30547
18568	1028
18569	1028
18569	1046
18569	8071
18569	18570
18570	1028
18570	1046
18570	8071
18570	18569
18571	1028
18571	18384
18572	1028
18573	1028
18573	11744
18573	18574
18574	1028
18574	11744
18574	18573
18575	1028
18576	1028
18577	1028
18578	1028
18578	1765
18578	2723
18579	1028
18579	7324
18580	1028
18580	17498
18580	17501
18581	770
18581	1028
18581	6271
18581	9504
18581	10662
18581	15535
18581	18991
18581	25581
18581	28973
18581	29015
18582	1028
18583	1028
18583	4995
18584	924
18584	1028
18585	1028
18586	1028
18586	1050
18586	18270
18587	1028
18588	1028
18589	1101
18590	915
18590	950
18590	1101
18590	1103
18590	19111
18590	19126
18590	30460
18590	30461
18590	30462
18590	30464
18590	30465
18590	30466
18590	30467
18590	30468
18590	30469
18591	313
18591	915
18591	950
18591	1027
18591	1101
18591	4680
18591	19157
18592	915
18592	1101
18592	1103
18593	785
18593	1056
18593	1935
18593	4864
18593	6357
18593	7513
18593	8527
18593	9504
18593	10604
18593	10660
18593	10937
18593	11194
18593	11298
18593	13165
18593	14821
18593	14822
18593	18713
18593	18723
18593	23848
18593	24724
18594	893
18594	2741
18594	18595
18595	893
18595	2741
18595	18594
18596	2741
18597	2741
18598	2254
18598	2741
18598	4087
18598	18272
18598	18487
18598	18512
18598	20933
18598	22413
18598	30540
18599	1686
18599	4093
18599	18600
18599	29120
18599	29125
18599	29138
18600	1686
18600	4093
18600	18599
18600	25633
18600	29120
18600	29125
18600	29131
18600	29132
18600	29133
18600	29138
18600	29140
18601	353
18601	852
18601	1205
18601	1527
18601	1597
18601	1686
18601	4093
18601	4681
18601	5943
18601	7848
18601	19026
18601	22428
18601	25615
18602	620
18602	1384
18602	1428
18602	1527
18602	1597
18602	1686
18602	1824
18602	3604
18602	4093
18602	5943
18602	6176
18602	6794
18602	18603
18602	21481
18602	21854
18602	29131
18603	531
18603	554
18603	579
18603	588
18603	1428
18603	1527
18603	1597
18603	1686
18603	3208
18603	4093
18603	5943
18603	6276
18603	6794
18603	7848
18603	11336
18603	11754
18603	17255
18603	17270
18603	18602
18603	18604
18603	19022
18603	19024
18603	19025
18603	19026
18603	21854
18603	25628
18603	25629
18603	25630
18603	25631
18603	26962
18603	29123
18604	1527
18604	1686
18604	4093
18604	18603
18604	29154
18604	29155
18604	29156
18605	3075
18605	16710
18605	17043
18605	17079
18605	18606
18605	30473
18606	3075
18606	17043
18606	17079
18606	18605
18607	17184
18608	745
18608	934
18608	1478
18608	6078
18608	7300
18609	1478
18609	4703
18609	7200
18610	533
18610	563
18610	712
18610	813
18610	815
18610	1076
18610	1161
18610	1356
18610	6376
18610	18611
18610	18612
18610	18616
18610	22356
18610	24658
18610	27329
18610	27330
18610	27333
18610	27343
18611	712
18611	1076
18611	1161
18611	6376
18611	18610
18611	18612
18612	353
18612	712
18612	1076
18612	1161
18612	3128
18612	6376
18612	6845
18612	18610
18612	18611
18612	18616
18612	22525
18612	24482
18612	24535
18612	24658
18612	27333
18612	27342
18612	27343
18612	27359
18613	712
18613	5733
18613	6271
18613	10660
18613	16094
18614	712
