1806	22988
1806	22989
1806	22990
1806	22991
1806	22992
1806	22993
1806	22994
1806	22995
1806	22996
1806	22997
1806	22998
1806	22999
1806	23000
1806	23001
1806	23002
1806	23003
1806	23004
1806	23005
1806	23006
1807	101
1807	138
1807	195
1807	239
1807	240
1807	362
1807	370
1807	388
1807	1046
1807	1141
1807	1242
1807	1808
1807	1809
1807	1897
1807	1911
1807	1938
1807	2477
1807	2929
1807	2951
1807	2963
1807	4809
1807	4837
1807	6487
1807	6506
1807	7264
1807	7389
1807	7497
1807	7498
1807	14654
1808	101
1808	362
1808	1807
1808	1809
1809	91
1809	101
1809	136
1809	194
1809	195
1809	252
1809	286
1809	319
1809	362
1809	370
1809	430
1809	502
1809	915
1809	939
1809	1141
1809	1202
1809	1807
1809	1808
1809	1899
1809	1929
1809	1933
1809	1970
1809	2022
1809	2061
1809	2472
1809	2477
1809	2488
1809	2489
1809	2494
1809	3732
1809	4144
1809	4146
1809	4707
1809	4708
1809	4880
1809	4884
1809	6250
1809	6279
1809	7220
1809	7297
1809	7298
1809	7393
1809	9959
1809	10905
1809	11036
1809	16957
1809	22045
1809	22375
1809	22376
1809	22377
1809	22378
1809	22379
1810	147
1810	362
1810	1806
1810	10051
1810	35449
1811	147
1811	362
1811	1812
1811	10033
1812	101
1812	102
1812	147
1812	362
1812	1811
1812	33032
1813	95
1813	221
1813	307
1813	308
1813	326
1813	343
1813	386
1813	426
1813	442
1813	457
1813	458
1813	488
1813	491
1813	508
1813	519
1813	520
1813	530
1813	539
1813	588
1813	620
1813	644
1813	675
1813	802
1813	816
1813	885
1813	898
1813	900
1813	951
1813	1208
1813	1367
1813	1443
1813	1528
1813	1713
1813	1762
1813	1781
1813	1831
1813	1835
1813	1847
1813	2263
1813	2510
1813	2567
1813	2651
1813	2782
1813	4027
1813	4119
1813	4124
1813	4139
1813	4178
1813	4480
1813	4498
1813	4505
1813	4521
1813	4556
1813	4572
1813	4575
1813	5030
1813	5164
1813	5170
1813	5179
1813	5180
1813	5536
1813	6372
1813	6833
1813	7095
1813	7268
1813	7459
1813	7954
1813	8371
1813	9799
1813	9815
1813	10615
1813	10669
1813	10680
1813	10757
1813	11641
1813	12110
1813	12116
1813	12291
1813	12434
1813	12456
1813	12462
1813	12558
1813	12606
1813	12762
1813	12786
1813	13070
1813	13099
1813	13915
1813	15685
1813	15688
1813	15692
1813	15697
1813	15703
1813	15709
1813	15719
1813	15799
1813	15833
1813	19495
1813	22052
1813	25053
1813	28019
1813	28026
1813	30568
1813	30691
1813	30692
1813	30693
1813	30741
1813	30742
1813	30765
1813	30767
1813	30814
1813	30905
1813	30906
1813	30907
1813	30908
1813	30909
1813	30910
1813	30911
1813	30912
1814	53
1814	56
1814	89
1814	102
1814	109
1814	112
1814	115
1814	118
1814	128
1814	193
1814	194
1814	207
1814	244
1814	245
1814	273
1814	326
1814	344
1814	370
1814	378
1814	417
1814	543
1814	734
1814	802
1814	875
1814	915
1814	924
1814	960
1814	1027
1814	1028
1814	1036
1814	1045
1814	1049
1814	1053
1814	1068
1814	1070
1814	1114
1814	1117
1814	1138
1814	1170
1814	1195
1814	1202
1814	1216
1814	1244
1814	1334
1814	1341
1814	1365
1814	1413
1814	1436
1814	1552
1814	1588
1814	1672
1814	1685
1814	1737
1814	1815
1814	1816
1814	1821
1814	1835
1814	1842
1814	1871
1814	1873
1814	1953
1814	2323
1814	2537
1814	2601
1814	2717
1814	2720
1814	2736
1814	2737
1814	2750
1814	2766
1814	2767
1814	2773
1814	2775
1814	2886
1814	2911
1814	3214
1814	3696
1814	4395
1814	4679
1814	4680
1814	4730
1814	4731
1814	5052
1814	5146
1814	6119
1814	6565
1814	6653
1814	7396
1814	9395
1814	9905
1814	12047
1814	17857
1814	18490
1814	22467
1815	134
1815	136
1815	193
1815	194
1815	235
1815	245
1815	273
1815	326
1815	370
1815	378
1815	388
1815	417
1815	489
1815	615
1815	631
1815	640
1815	700
1815	768
1815	782
1815	823
1815	851
1815	915
1815	923
1815	1028
1815	1031
1815	1032
1815	1045
1815	1046
1815	1061
1815	1070
1815	1088
1815	1118
1815	1170
1815	1216
1815	1233
1815	1234
1815	1244
1815	1255
1815	1341
1815	1366
1815	1368
1815	1413
1815	1461
1815	1487
1815	1541
1815	1565
1815	1672
1815	1814
1815	1816
1815	1835
1815	1842
1815	1871
1815	2740
1815	2750
1815	2992
1815	4062
1815	4070
1815	4072
1815	4498
1815	4515
1815	4534
1815	5972
1815	6024
1815	6119
1815	6399
1815	6429
1815	7205
1815	7549
1815	7552
1815	10405
1815	11300
1815	17677
1815	17814
1815	22393
1815	22605
1816	134
1816	193
1816	245
1816	273
1816	326
1816	370
1816	378
1816	388
1816	403
1816	404
1816	444
1816	491
1816	531
1816	537
1816	596
1816	631
1816	639
1816	715
1816	716
1816	719
1816	816
1816	917
1816	948
1816	1028
1816	1031
1816	1032
1816	1036
1816	1045
1816	1070
1816	1076
1816	1077
1816	1084
1816	1088
1816	1095
1816	1127
1816	1128
1816	1170
1816	1188
1816	1216
1816	1244
1816	1341
1816	1350
1816	1413
1816	1430
1816	1461
1816	1487
1816	1524
1816	1527
1816	1558
1816	1565
1816	1628
1816	1652
1816	1672
1816	1814
1816	1815
1816	1835
1816	1842
1816	1871
1816	2039
1816	2045
1816	2740
1816	2750
1816	2767
1816	4017
1816	4365
1816	4378
1816	4498
1816	4511
1816	4525
1816	4527
1816	4534
1816	4538
1816	4553
1816	4558
1816	4568
1816	5972
1816	5988
1816	5989
1816	6049
1816	6062
1816	6119
1816	6193
1816	6236
1816	6373
1816	6476
1816	7484
1816	7700
1816	10692
1816	13289
1816	14800
1816	14824
1816	14825
1816	17331
1816	21393
1817	46
1817	73
1817	88
1817	97
1817	99
1817	147
1817	242
1817	261
1817	264
1817	286
1817	319
1817	326
1817	342
1817	385
1817	409
1817	449
1817	465
1817	481
1817	487
1817	516
1817	533
1817	547
1817	556
1817	596
1817	618
1817	681
1817	760
1817	792
1817	823
1817	870
1817	872
1817	876
1817	895
1817	913
1817	914
1817	915
1817	919
1817	936
1817	949
1817	1053
1817	1071
1817	1081
1817	1138
1817	1139
1817	1196
1817	1210
1817	1224
1817	1306
1817	1734
1817	1747
1817	1760
1817	1782
1817	1788
1817	1802
1817	1835
1817	1836
1817	1839
1817	1840
1817	1853
1817	1913
1817	1927
1817	1929
1817	1935
1817	1939
1817	1941
1817	2048
1817	2056
1817	2084
1817	2092
1817	2098
1817	2115
1817	2294
1817	2470
1817	2528
1817	2754
1817	2782
1817	2784
1817	2785
1817	2786
1817	2847
1817	2900
1817	3015
1817	3030
1817	3143
1817	3312
1817	3370
1817	3497
1817	3870
1817	3981
1817	4223
1817	4530
1817	4815
1817	4827
1817	4828
1817	4855
1817	4858
1817	4864
1817	5415
1817	5614
1817	5678
1817	5715
1817	6562
1817	6565
1817	6594
1817	6653
1817	6654
1817	6664
1817	6700
1817	7122
1817	7123
1817	7165
1817	7183
1817	7229
1817	7494
1817	7641
1817	8212
1817	8213
1817	8214
1817	8215
1817	8221
1817	8222
1817	8224
1817	8225
1817	8227
1817	8228
1817	8236
1817	8243
1817	8543
1817	8688
1817	8755
1817	9079
1817	9108
1817	9247
1817	9359
1817	9365
1817	9467
1817	9472
1817	9474
1817	9476
1817	9477
1817	9478
1817	9479
1817	9481
1817	9494
1817	10204
1817	10303
1817	10318
1817	10760
1817	11028
1817	11779
1817	13146
1817	13147
1817	13405
1817	13421
1817	13422
1817	13426
1817	13427
1817	13431
1817	13432
1817	13921
1817	13925
1817	13926
1817	13928
1817	13932
1817	14555
1817	14732
1817	14733
1817	15069
1817	15921
1817	16026
1817	19241
1817	19352
1817	19700
1817	19709
1817	19710
1817	19711
1817	19712
1817	19713
1817	19714
1817	19715
1817	19716
1817	19717
1817	19718
1817	19719
1817	19720
1817	19721
1817	19722
1817	19723
1817	19724
1817	19725
1817	19726
1817	19727
1817	19728
1817	19729
1817	19730
1817	19731
1817	19732
1817	19733
1817	19734
1817	19735
1817	19736
1817	19737
1817	19738
1817	19739
1817	19740
1817	19741
1817	19742
1817	19743
1817	19744
1817	19745
1817	19746
1817	19747
1817	19748
1817	19749
1817	19750
1817	19751
1817	19752
1817	19753
1817	19754
1817	19755
1817	19756
1817	19757
1817	19758
1817	19759
1817	19760
1817	19761
1817	19762
1817	19763
1817	19764
1817	19765
1817	19766
1817	19767
1817	19768
1817	19769
1817	19770
1817	19771
1817	19772
1817	19773
1817	19774
1817	19775
1817	19776
1817	19777
1817	19778
1817	19779
1817	19780
1817	19781
1817	19782
1817	19783
1817	19784
1817	19785
1817	19786
1817	19787
1817	19788
1817	19789
1817	19790
1817	19791
1817	19792
1817	19793
1817	19794
1817	19795
1817	19796
1817	19797
1817	19798
1817	19799
1817	19800
1817	19801
1817	19802
1817	19803
1817	19804
1817	19805
1817	19806
1817	19807
1817	19808
1817	19809
1817	19810
1817	19811
1817	19812
1817	19813
1818	326
1818	458
1818	1819
1818	5030
1818	30676
1818	30885
1818	30886
1818	30887
1818	30888
1818	30889
1818	30890
1819	27
1819	326
1819	343
1819	386
1819	457
1819	526
1819	675
1819	1208
1819	1312
1819	1401
1819	1443
1819	1762
1819	1775
1819	1818
1819	1847
1819	1995
1819	2118
1819	2510
1819	2654
1819	2878
1819	3117
1819	3311
1819	3477
1819	4027
1819	4116
1819	4124
1819	4140
1819	4556
1819	5030
1819	5170
1819	5174
1819	6205
1819	7476
1819	7761
1819	7954
1819	8457
1819	8629
1819	8987
1819	9175
1819	9815
1819	10641
1819	10669
1819	10959
1819	11436
1819	11453
1819	12084
1819	12089
1819	12093
1819	12094
1819	12110
1819	12112
1819	12115
1819	12117
1819	12118
1819	12125
1819	12126
1819	12132
1819	12136
1819	12157
1819	12161
1819	12166
1819	12167
1819	12168
1819	12176
1819	12180
1819	12273
1819	12399
1819	12420
1819	12422
1819	12424
1819	12426
1819	12430
1819	12432
1819	12434
1819	12436
1819	12437
1819	12443
1819	12444
1819	12449
1819	12451
1819	12454
1819	12455
1819	12456
1819	12458
1819	12461
1819	12463
1819	12469
1819	12473
1819	12474
1819	12476
1819	12477
1819	12479
1819	12482
1819	12483
1819	12487
1819	12500
1819	12503
1819	12504
1819	12506
1819	12507
1819	12508
1819	12509
1819	12512
1819	12513
1819	12514
1819	12517
1819	12518
1819	12521
1819	12525
1819	12527
1819	12529
1819	12530
1819	12531
1819	12534
1819	12535
1819	12538
1819	12539
1819	12541
1819	12542
1819	12544
1819	12545
1819	12548
1819	12549
1819	12553
1819	12558
1819	12559
1819	12560
1819	12562
1819	12568
1819	12573
1819	12575
1819	12578
1819	12581
1819	12587
1819	12596
1819	12598
1819	12602
1819	12609
1819	12616
1819	12618
1819	12622
1819	12623
1819	12624
1819	12626
1819	12628
1819	12635
1819	12637
1819	12641
1819	12644
1819	12645
1819	12646
1819	12658
1819	12661
1819	12662
1819	12666
1819	12670
1819	12672
1819	12674
1819	12676
1819	12677
1819	12686
1819	12696
1819	12702
1819	12705
1819	12708
1819	12710
1819	12713
1819	12717
1819	12720
1819	12729
1819	12742
1819	12748
1819	12751
1819	12754
1819	12757
1819	12762
1819	12770
1819	12777
1819	12786
1819	12817
1819	12821
1819	12822
1819	12829
1819	12840
1819	12844
1819	12845
1819	12882
1819	12893
1819	12896
1819	13058
1819	13068
1819	13069
1819	13071
1819	13099
1819	15666
1819	15778
1819	22459
1819	22587
1819	22759
1819	23342
1819	28008
1819	28012
1819	28017
1819	28018
1819	28021
1819	29492
1819	29493
1819	29494
1819	30553
1819	30554
1819	30555
1819	30556
1819	30557
1819	30558
1819	30559
1819	30560
1819	30561
1819	30562
1819	30563
1819	30564
1819	30565
1819	30566
1819	30567
1819	30568
1819	30569
1819	30570
1819	30571
1819	30572
1819	30573
1819	30574
1819	30575
1819	30576
1819	30577
1819	30578
1819	30579
1819	30580
1819	30581
1819	30582
1819	30583
1819	30584
1819	30585
1819	30586
1819	30587
1819	30588
1819	30589
1819	30590
1819	30591
1819	30592
1819	30593
1819	30594
1819	30595
1819	30596
1819	30597
1819	30598
1819	30599
1819	30600
1819	30601
1819	30602
1819	30603
1819	30604
1819	30605
1819	30606
1820	326
1820	449
1820	458
1820	555
1820	1401
1820	4128
1821	27
1821	56
1821	74
1821	75
1821	88
1821	89
1821	91
1821	94
1821	101
1821	109
1821	114
1821	115
1821	116
1821	118
1821	128
1821	138
1821	143
1821	151
1821	173
1821	192
1821	193
1821	197
1821	264
1821	271
1821	326
1821	331
1821	342
1821	345
1821	486
1821	487
1821	490
1821	572
1821	745
1821	787
1821	871
1821	875
1821	904
1821	913
1821	914
1821	918
1821	929
1821	959
1821	960
1821	1102
1821	1138
1821	1143
1821	1168
1821	1180
1821	1181
1821	1195
1821	1210
1821	1248
1821	1381
1821	1389
1821	1504
1821	1558
1821	1559
1821	1560
1821	1566
1821	1568
1821	1574
1821	1685
1821	1782
1821	1783
1821	1814
1821	1827
1821	1836
1821	1838
1821	1843
1821	1853
1821	1862
1821	1873
1821	1877
1821	1886
1821	1890
1821	1893
1821	1902
1821	1935
1821	1937
1821	1941
1821	1946
1821	1953
1821	1961
1821	1976
1821	2002
1821	2006
1821	2039
1821	2093
1821	2103
1821	2294
1821	2328
1821	2336
1821	2337
1821	2408
1821	2471
1821	2479
1821	2482
1821	2495
1821	2528
1821	2714
1821	2717
1821	2732
1821	2741
1821	2750
1821	2761
1821	2766
1821	2768
1821	2770
1821	2777
1821	2911
1821	3603
1821	4097
1821	4180
1821	4237
1821	4276
1821	4280
1821	4284
1821	4353
1821	4354
1821	4356
1821	4357
1821	4371
1821	4375
1821	4379
1821	4390
1821	4392
1821	4393
1821	4394
1821	4395
1821	4396
1821	4397
1821	4398
1821	4455
1821	4461
1821	4468
1821	4530
1821	4724
1821	4812
1821	4819
1821	4844
1821	4858
1821	5186
1821	5187
1821	5521
1821	5522
1821	5530
1821	5565
1821	5702
1821	5836
1821	5966
1821	6038
1821	6562
1821	6646
1821	6664
1821	6667
1821	6871
1821	6960
1821	6991
1821	7103
1821	7140
1821	7183
1821	7270
1821	7955
1821	7956
1821	8093
1821	8241
1821	8294
1821	8558
1821	8580
1821	8606
1821	8621
1821	8645
1821	8647
1821	8648
1821	8650
1821	8655
1821	8663
1821	8883
1821	9174
1821	9475
1821	9476
1821	9509
1821	9511
1821	9512
1821	9513
1821	9532
1821	9631
1821	9641
1821	9646
1821	9651
1821	9881
1821	9942
1821	10026
1821	10028
1821	10189
1821	10193
1821	10196
1821	10200
1821	10204
1821	10211
1821	10212
1821	10213
1821	10216
1821	10221
1821	10224
1821	10225
1821	10755
1821	10949
1821	10991
1821	11634
1821	11928
1821	11997
1821	13135
1821	13136
1821	13138
1821	13150
1821	14582
1821	15220
1821	16055
1821	16808
1821	16809
1821	16810
1821	16811
1821	16812
1821	16813
1821	16814
1821	16815
1821	16816
1821	16817
1821	16818
1821	16819
1821	16820
1821	16821
1821	16822
1821	16823
1821	16824
1821	16825
1821	16826
1821	16827
1821	16828
1821	16829
1821	16830
1821	16831
1821	16832
1821	16833
1821	16834
1821	16835
1821	16836
1821	16837
1821	16838
1821	16839
1821	16840
1821	16841
1821	16842
1821	16843
1821	16844
1821	16845
1821	16846
1821	16847
1821	16848
1821	16849
1821	16850
1821	16851
1821	16852
1821	16853
1821	16854
1821	16855
1821	16856
1821	16857
1821	16858
1821	16859
1821	16860
1821	16861
1821	16862
1821	16863
1821	16864
1821	16865
1821	16866
1821	16867
1821	16868
1822	213
1822	326
1822	1823
1822	1824
1822	1825
1822	1826
1822	1829
1822	1830
1822	2736
1822	4193
1822	16500
1823	127
1823	133
1823	144
1823	175
1823	192
1823	213
1823	326
1823	344
1823	487
1823	556
1823	563
1823	960
1823	1321
1823	1362
1823	1539
1823	1546
1823	1562
1823	1728
1823	1822
1823	1824
1823	1825
1823	1826
1823	1830
1823	1841
1823	1865
1823	1883
1823	3215
1823	4193
1823	4197
1823	4248
1823	4365
1823	5343
1823	7631
1823	8696
1823	8758
1824	5
1824	27
1824	46
1824	72
1824	127
1824	151
1824	195
1824	213
1824	228
1824	230
1824	263
1824	284
1824	326
1824	364
1824	393
1824	400
1824	441
1824	443
1824	448
1824	454
1824	471
1824	472
1824	478
1824	479
1824	480
1824	481
1824	488
1824	500
1824	508
1824	510
1824	541
1824	549
1824	550
1824	552
1824	554
1824	556
1824	578
1824	586
1824	588
1824	602
1824	647
1824	658
1824	664
1824	684
1824	703
1824	704
1824	706
1824	707
1824	715
1824	719
1824	721
1824	745
1824	795
1824	796
1824	802
1824	816
1824	818
1824	822
1824	841
1824	842
1824	913
1824	932
1824	948
1824	1028
1824	1040
1824	1139
1824	1205
1824	1218
1824	1373
1824	1409
1824	1410
1824	1421
1824	1422
1824	1425
1824	1426
1824	1453
1824	1458
1824	1559
1824	1572
1824	1578
1824	1584
1824	1597
1824	1607
1824	1628
1824	1629
1824	1637
1824	1653
1824	1657
1824	1697
1824	1725
1824	1775
1824	1822
1824	1823
1824	1825
1824	1826
1824	1829
1824	1830
1824	1857
1824	1864
1824	1880
1824	1881
1824	1884
1824	2144
1824	2253
1824	2264
1824	2267
1824	2268
1824	2430
1824	2449
1824	2512
1824	2517
1824	2575
1824	2593
1824	2637
1824	2641
1824	2669
1824	2690
1824	2703
1824	2753
1824	2754
1824	2755
1824	2935
1824	2947
1824	2948
1824	2957
1824	2971
1824	2994
1824	3026
1824	3035
1824	3063
1824	3064
1824	3098
1824	3127
1824	3161
1824	3168
1824	3177
1824	3208
1824	3216
1824	3310
1824	3311
1824	3312
1824	3354
1824	3597
1824	3604
1824	3680
1824	3682
1824	3728
1824	3742
1824	3776
1824	3792
1824	3933
1824	4060
1824	4135
1824	4136
1824	4210
1824	4227
1824	4287
1824	4378
1824	4405
1824	4424
1824	4426
1824	4440
1824	4455
1824	4497
1824	4542
1824	4569
1824	4611
1824	4618
1824	4622
1824	4676
1824	4677
1824	4681
1824	4692
1824	4700
1824	4735
1824	4736
1824	4737
1824	4739
1824	4744
1824	4746
1824	4753
1824	4755
1824	4756
1824	4898
1824	4991
1824	5075
1824	5082
1824	5083
1824	5084
1824	5088
1824	5090
1824	5100
1824	5128
1824	5134
1824	5150
1824	5155
1824	5157
1824	5193
1824	5194
1824	5195
1824	5196
1824	5197
1824	5199
1824	5201
1824	5202
1824	5203
1824	5204
1824	5205
1824	5207
1824	5208
1824	5210
1824	5211
1824	5214
1824	5217
1824	5218
1824	5220
1824	5223
1824	5224
1824	5226
1824	5234
1824	5235
1824	5237
1824	5243
1824	5246
1824	5252
1824	5256
1824	5259
1824	5260
1824	5264
1824	5265
1824	5266
1824	5270
1824	5271
1824	5274
1824	5275
1824	5276
1824	5277
1824	5278
1824	5279
1824	5280
1824	5286
1824	5287
1824	5288
1824	5290
1824	5291
1824	5292
1824	5294
1824	5295
1824	5297
1824	5299
1824	5300
1824	5301
1824	5313
1824	5315
1824	5316
1824	5318
1824	5322
1824	5333
1824	5334
1824	5338
1824	5339
1824	5345
1824	5349
1824	5353
1824	5359
1824	5365
1824	5366
1824	5372
1824	5375
1824	5376
1824	5382
1824	5384
1824	5394
1824	5398
1824	5399
1824	5400
1824	5406
1824	5413
1824	5418
1824	5420
1824	5421
1824	5422
1824	5428
1824	5432
1824	5433
1824	5435
1824	5436
1824	5437
1824	5441
1824	5448
1824	5459
1824	5465
1824	5466
1824	5471
1824	5484
1824	5490
1824	5491
1824	5494
1824	5497
1824	5505
1824	5536
1824	5614
1824	5677
1824	5680
1824	5733
1824	5804
1824	5832
1824	5957
1824	6284
1824	6518
1824	6715
1824	6838
1824	6860
1824	6892
1824	6898
1824	6906
1824	6930
1824	6957
1824	6958
1824	6995
1824	7047
1824	7060
1824	7080
1824	7082
1824	7089
1824	7095
1824	7112
1824	7126
1824	7130
1824	7145
1824	7146
1824	7155
1824	7195
1824	7203
1824	7235
1824	7241
1824	7244
1824	7277
1824	7303
1824	7321
1824	7382
1824	7443
1824	7467
1824	7468
1824	7483
1824	7513
1824	7535
1824	7648
1824	7802
1824	7941
1824	7945
1824	7964
1824	7973
1824	7986
1824	7989
1824	7993
1824	7994
1824	7997
1824	8006
1824	8039
1824	8062
1824	8066
1824	8185
1824	8335
1824	8338
1824	8341
1824	8354
1824	8374
1824	8391
1824	8392
1824	8393
1824	8394
1824	8495
1824	8642
1824	8718
1824	8719
1824	8722
1824	8856
1824	9078
1824	9225
1824	9386
1824	9623
1824	9837
1824	9865
1824	10186
1824	10204
1824	10316
1824	10363
1824	10521
1824	10661
1824	10803
1824	10821
1824	10824
1824	10825
1824	10826
1824	10833
1824	10843
1824	10848
1824	10849
1824	10941
1824	11031
1824	11104
1824	11129
1824	11284
1824	11395
1824	11631
1824	11634
1824	11637
1824	11666
1824	11669
1824	11686
1824	11744
1824	11745
1824	12254
1824	12255
1824	12263
1824	12264
1824	12350
1824	12784
1824	13028
1824	13139
1824	13198
1824	13202
1824	13205
1824	13583
1824	14036
1824	14309
1824	14379
1824	14442
1824	14551
1824	14568
1824	14741
1824	14768
1824	14831
1824	14833
1824	14838
1824	14984
1824	15395
1824	15629
1824	15693
1824	15913
1824	16080
1824	16082
1824	16096
1824	16214
1824	17134
1824	17748
1824	18602
1824	18656
1824	18657
1824	18659
1824	19190
1824	19192
1824	19361
1824	19708
1824	19987
1824	20608
1824	20611
1824	20617
1824	20620
1824	20623
1824	20624
1824	20625
1824	20991
1824	21336
1824	21390
1824	21397
1824	21398
1824	21401
1824	21402
1824	21403
1824	21404
1824	21405
1824	21406
1824	21415
1824	21426
1824	21427
1824	21428
1824	21430
1824	21432
1824	21488
1824	22011
1824	22012
1824	22013
1824	22014
1824	22015
1824	22016
1824	22017
1824	22018
1824	22020
1824	22028
1824	22035
1824	22085
1824	22090
1824	22111
1824	22112
1824	22127
1824	22128
1824	22192
1824	22201
1824	22202
1824	22203
1824	22204
1824	22205
1824	22206
1824	22207
1824	22208
1824	22209
1824	22210
1824	22211
1824	22212
1824	22213
1824	22214
1824	22215
1824	22216
1824	22217
1824	22218
1824	22219
1824	22220
1824	22221
1824	22222
1824	22223
1824	22224
1824	22225
1824	22226
1824	22227
1824	22228
1824	22229
1824	22230
1824	22231
1824	22232
1824	22233
1824	22234
1824	22235
1824	22236
1824	22237
1824	22238
1824	22239
1824	22240
1824	22241
1824	22242
1824	22243
1824	22244
1824	22245
1824	22246
1824	22247
1824	22248
1824	22249
1824	22250
1824	22251
1824	22252
1824	22253
1824	22254
1824	22255
1824	22256
1824	22257
1824	22258
1824	22259
1824	22260
1824	22261
1824	22262
1824	22263
1824	22264
1824	22265
1824	22266
1824	22267
1824	22268
1824	22269
1824	22270
1824	22271
1824	22272
1824	22273
1824	22274
1824	22275
1824	22276
1824	22277
1824	22278
1824	22279
1824	22280
1824	22281
1824	22282
1824	22283
1824	22284
1824	22285
1824	22286
1824	22287
1824	22288
1824	22289
1824	22290
1824	22291
1824	22292
1824	22293
1824	22294
1824	22295
1824	22296
1824	22297
1824	22298
1824	22299
1824	22300
1824	22301
1824	22302
1824	22303
1824	22304
1824	22305
1824	22306
1824	22307
1824	22308
1824	22309
1824	22310
1825	213
1825	326
1825	1822
1825	1823
1825	1824
1825	1826
1825	1829
1826	213
1826	326
1826	1822
1826	1823
1826	1824
1826	1825
1826	1829
1826	1830
1827	109
1827	116
1827	194
1827	326
1827	457
1827	458
1827	478
1827	487
1827	488
1827	489
1827	490
